comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Faule;12030;CN;Cuneo;Piemonte
Feisoglio;12050;CN;Cuneo;Piemonte
Fossano;12045;CN;Cuneo;Piemonte
Frabosa Soprana;12082;CN;Cuneo;Piemonte
Frabosa Sottana;12083;CN;Cuneo;Piemonte
Frassino;12020;CN;Cuneo;Piemonte
Gaiola;12010;CN;Cuneo;Piemonte
Gambasca;12030;CN;Cuneo;Piemonte
Garessio;12075;CN;Cuneo;Piemonte
Genola;12040;CN;Cuneo;Piemonte
Gorzegno;12070;CN;Cuneo;Piemonte
Gottasecca;12070;CN;Cuneo;Piemonte
Govone;12040;CN;Cuneo;Piemonte
Grinzane Cavour;12060;CN;Cuneo;Piemonte
Guarene;12050;CN;Cuneo;Piemonte
Igliano;12060;CN;Cuneo;Piemonte
Isasca;12020;CN;Cuneo;Piemonte
Lagnasco;12030;CN;Cuneo;Piemonte
La Morra;12064;CN;Cuneo;Piemonte
Lequio Berria;12050;CN;Cuneo;Piemonte
Lequio Tanaro;12060;CN;Cuneo;Piemonte
Lesegno;12076;CN;Cuneo;Piemonte
Levice;12070;CN;Cuneo;Piemonte
Limone Piemonte;12015;CN;Cuneo;Piemonte
Lisio;12070;CN;Cuneo;Piemonte
Macra;12020;CN;Cuneo;Piemonte
Magliano Alfieri;12050;CN;Cuneo;Piemonte
Magliano Alpi;12060;CN;Cuneo;Piemonte
Mango;12056;CN;Cuneo;Piemonte
Manta;12030;CN;Cuneo;Piemonte
Marene;12030;CN;Cuneo;Piemonte
Margarita;12040;CN;Cuneo;Piemonte
Marmora;12020;CN;Cuneo;Piemonte
Marsaglia;12060;CN;Cuneo;Piemonte
Martiniana Po;12030;CN;Cuneo;Piemonte
Melle;12020;CN;Cuneo;Piemonte
Moiola;12010;CN;Cuneo;Piemonte
Mombarcaro;12070;CN;Cuneo;Piemonte
Mombasiglio;12070;CN;Cuneo;Piemonte
Monastero di Vasco;12080;CN;Cuneo;Piemonte
Monasterolo Casotto;12080;CN;Cuneo;Piemonte
Monasterolo di Savigliano;12030;CN;Cuneo;Piemonte
Monchiero;12060;CN;Cuneo;Piemonte
Mondovì;12084;CN;Cuneo;Piemonte
Monesiglio;12077;CN;Cuneo;Piemonte
Monforte d'Alba;12065;CN;Cuneo;Piemonte
Montà;12046;CN;Cuneo;Piemonte
Montaldo di Mondovì;12080;CN;Cuneo;Piemonte
Montaldo Roero;12040;CN;Cuneo;Piemonte
Montanera;12040;CN;Cuneo;Piemonte
Montelupo Albese;12050;CN;Cuneo;Piemonte
Montemale di Cuneo;12025;CN;Cuneo;Piemonte
Monterosso Grana;12020;CN;Cuneo;Piemonte
Monteu Roero;12040;CN;Cuneo;Piemonte
Montezemolo;12070;CN;Cuneo;Piemonte
Monticello d'Alba;12066;CN;Cuneo;Piemonte
Moretta;12033;CN;Cuneo;Piemonte
Morozzo;12040;CN;Cuneo;Piemonte
Murazzano;12060;CN;Cuneo;Piemonte
Murello;12030;CN;Cuneo;Piemonte
Narzole;12068;CN;Cuneo;Piemonte
Neive;12052;CN;Cuneo;Piemonte
Neviglie;12050;CN;Cuneo;Piemonte
Niella Belbo;12050;CN;Cuneo;Piemonte
Niella Tanaro;12060;CN;Cuneo;Piemonte
Novello;12060;CN;Cuneo;Piemonte
Nucetto;12070;CN;Cuneo;Piemonte
Oncino;12030;CN;Cuneo;Piemonte
Ormea;12078;CN;Cuneo;Piemonte
Ostana;12030;CN;Cuneo;Piemonte
Paesana;12034;CN;Cuneo;Piemonte
Pagno;12030;CN;Cuneo;Piemonte
Pamparato;12087;CN;Cuneo;Piemonte
Paroldo;12070;CN;Cuneo;Piemonte
Perletto;12070;CN;Cuneo;Piemonte
Perlo;12070;CN;Cuneo;Piemonte
Peveragno;12016;CN;Cuneo;Piemonte
Pezzolo Valle Uzzone;12070;CN;Cuneo;Piemonte
Pianfei;12080;CN;Cuneo;Piemonte
Piasco;12026;CN;Cuneo;Piemonte
Pietraporzio;12010;CN;Cuneo;Piemonte
Piobesi d'Alba;12040;CN;Cuneo;Piemonte
Piozzo;12060;CN;Cuneo;Piemonte
Pocapaglia;12060;CN;Cuneo;Piemonte
Polonghera;12030;CN;Cuneo;Piemonte
Pontechianale;12020;CN;Cuneo;Piemonte
Pradleves;12027;CN;Cuneo;Piemonte
Prazzo;12028;CN;Cuneo;Piemonte
Priero;12070;CN;Cuneo;Piemonte
Priocca;12040;CN;Cuneo;Piemonte
Priola;12070;CN;Cuneo;Piemonte
Prunetto;12077;CN;Cuneo;Piemonte
Racconigi;12035;CN;Cuneo;Piemonte
Revello;12036;CN;Cuneo;Piemonte
Rifreddo;12030;CN;Cuneo;Piemonte
Rittana;12010;CN;Cuneo;Piemonte
Roaschia;12010;CN;Cuneo;Piemonte
Roascio;12073;CN;Cuneo;Piemonte
Robilante;12017;CN;Cuneo;Piemonte
Roburent;12080;CN;Cuneo;Piemonte
Roccabruna;12020;CN;Cuneo;Piemonte
Rocca Cigliè;12060;CN;Cuneo;Piemonte
Rocca de' Baldi;12047;CN;Cuneo;Piemonte
Roccaforte Mondovì;12088;CN;Cuneo;Piemonte
Roccasparvera;12010;CN;Cuneo;Piemonte
Roccavione;12018;CN;Cuneo;Piemonte
Rocchetta Belbo;12050;CN;Cuneo;Piemonte
Roddi;12060;CN;Cuneo;Piemonte
Roddino;12050;CN;Cuneo;Piemonte
Rodello;12050;CN;Cuneo;Piemonte
Rossana;12020;CN;Cuneo;Piemonte
Ruffia;12030;CN;Cuneo;Piemonte
Sale delle Langhe;12070;CN;Cuneo;Piemonte
Sale San Giovanni;12070;CN;Cuneo;Piemonte
Saliceto;12079;CN;Cuneo;Piemonte
Salmour;12040;CN;Cuneo;Piemonte
Saluzzo;12037;CN;Cuneo;Piemonte
Sambuco;12010;CN;Cuneo;Piemonte
Sampeyre;12020;CN;Cuneo;Piemonte
San Benedetto Belbo;12050;CN;Cuneo;Piemonte
San Damiano Macra;12029;CN;Cuneo;Piemonte
Sanfrè;12040;CN;Cuneo;Piemonte
Sanfront;12030;CN;Cuneo;Piemonte
San Michele Mondovì;12080;CN;Cuneo;Piemonte
Sant'Albano Stura;12040;CN;Cuneo;Piemonte
Santa Vittoria d'Alba;12069;CN;Cuneo;Piemonte
Santo Stefano Belbo;12058;CN;Cuneo;Piemonte
Santo Stefano Roero;12040;CN;Cuneo;Piemonte
Savigliano;12038;CN;Cuneo;Piemonte
Scagnello;12070;CN;Cuneo;Piemonte
Scarnafigi;12030;CN;Cuneo;Piemonte
Serralunga d'Alba;12050;CN;Cuneo;Piemonte
Serravalle Langhe;12050;CN;Cuneo;Piemonte
Sinio;12050;CN;Cuneo;Piemonte
Somano;12060;CN;Cuneo;Piemonte
Sommariva del Bosco;12048;CN;Cuneo;Piemonte
Sommariva Perno;12040;CN;Cuneo;Piemonte
Stroppo;12020;CN;Cuneo;Piemonte
Tarantasca;12020;CN;Cuneo;Piemonte
Torre Bormida;12050;CN;Cuneo;Piemonte
Torre Mondovì;12080;CN;Cuneo;Piemonte
Torre San Giorgio;12030;CN;Cuneo;Piemonte
Torresina;12070;CN;Cuneo;Piemonte
Treiso;12050;CN;Cuneo;Piemonte
Trezzo Tinella;12050;CN;Cuneo;Piemonte
Trinità;12049;CN;Cuneo;Piemonte
Valdieri;12010;CN;Cuneo;Piemonte
Valgrana;12020;CN;Cuneo;Piemonte
Valloriate;12010;CN;Cuneo;Piemonte
Venasca;12020;CN;Cuneo;Piemonte
Verduno;12060;CN;Cuneo;Piemonte
Vernante;12019;CN;Cuneo;Piemonte
Verzuolo;12039;CN;Cuneo;Piemonte
Vezza d'Alba;12040;CN;Cuneo;Piemonte
Vicoforte;12080;CN;Cuneo;Piemonte
Vignolo;12010;CN;Cuneo;Piemonte
Villafalletto;12020;CN;Cuneo;Piemonte
Villanova Mondovì;12089;CN;Cuneo;Piemonte
Villanova Solaro;12030;CN;Cuneo;Piemonte
Villar San Costanzo;12020;CN;Cuneo;Piemonte
Vinadio;12010;CN;Cuneo;Piemonte
Viola;12070;CN;Cuneo;Piemonte
Vottignasco;12020;CN;Cuneo;Piemonte
Agliano Terme;14041;AT;Asti;Piemonte
Albugnano;14022;AT;Asti;Piemonte
Antignano;14010;AT;Asti;Piemonte
Aramengo;14020;AT;Asti;Piemonte
Asti;14100;AT;Asti;Piemonte
Azzano d'Asti;14030;AT;Asti;Piemonte
Baldichieri d'Asti;14011;AT;Asti;Piemonte
Belveglio;14040;AT;Asti;Piemonte
Berzano di San Pietro;14020;AT;Asti;Piemonte
Bruno;14046;AT;Asti;Piemonte
Bubbio;14051;AT;Asti;Piemonte
Buttigliera d'Asti;14021;AT;Asti;Piemonte
Calamandrana;14042;AT;Asti;Piemonte
Calliano Monferrato;14031;AT;Asti;Piemonte
Calosso;14052;AT;Asti;Piemonte
Camerano Casasco;14020;AT;Asti;Piemonte
Canelli;14053;AT;Asti;Piemonte
Cantarana;14010;AT;Asti;Piemonte
Capriglio;14014;AT;Asti;Piemonte
Casorzo Monferrato;14032;AT;Asti;Piemonte
Cassinasco;14050;AT;Asti;Piemonte
Castagnole delle Lanze;14054;AT;Asti;Piemonte
Castagnole Monferrato;14030;AT;Asti;Piemonte
Castel Boglione;14040;AT;Asti;Piemonte
Castell'Alfero;14033;AT;Asti;Piemonte
Castellero;14013;AT;Asti;Piemonte
Castelletto Molina;14040;AT;Asti;Piemonte
Castello di Annone;14034;AT;Asti;Piemonte
Castelnuovo Belbo;14043;AT;Asti;Piemonte
Castelnuovo Calcea;14040;AT;Asti;Piemonte
Castelnuovo Don Bosco;14022;AT;Asti;Piemonte
Castel Rocchero;14044;AT;Asti;Piemonte
Cellarengo;14010;AT;Asti;Piemonte
Celle Enomondo;14010;AT;Asti;Piemonte
Cerreto d'Asti;14020;AT;Asti;Piemonte
Cerro Tanaro;14030;AT;Asti;Piemonte
Cessole;14050;AT;Asti;Piemonte
Chiusano d'Asti;14025;AT;Asti;Piemonte
Cinaglio;14020;AT;Asti;Piemonte
Cisterna d'Asti;14010;AT;Asti;Piemonte
Coazzolo;14054;AT;Asti;Piemonte
Cocconato;14023;AT;Asti;Piemonte
Corsione;14020;AT;Asti;Piemonte
Cortandone;14013;AT;Asti;Piemonte
Cortanze;14020;AT;Asti;Piemonte
Cortazzone;14010;AT;Asti;Piemonte
Cortiglione;14040;AT;Asti;Piemonte
Cossombrato;14020;AT;Asti;Piemonte
Costigliole d'Asti;14055;AT;Asti;Piemonte
Cunico;14026;AT;Asti;Piemonte
Dusino San Michele;14010;AT;Asti;Piemonte
Ferrere;14012;AT;Asti;Piemonte
Fontanile;14044;AT;Asti;Piemonte
Frinco;14030;AT;Asti;Piemonte
Grana Monferrato;14031;AT;Asti;Piemonte
Grazzano Badoglio;14035;AT;Asti;Piemonte
Incisa Scapaccino;14045;AT;Asti;Piemonte
Isola d'Asti;14057;AT;Asti;Piemonte
Loazzolo;14051;AT;Asti;Piemonte
Maranzana;14040;AT;Asti;Piemonte
Maretto;14018;AT;Asti;Piemonte
Moasca;14050;AT;Asti;Piemonte
Mombaldone;14050;AT;Asti;Piemonte
Mombaruzzo;14046;AT;Asti;Piemonte
Mombercelli;14047;AT;Asti;Piemonte
Monale;14013;AT;Asti;Piemonte
Monastero Bormida;14058;AT;Asti;Piemonte
Moncalvo;14036;AT;Asti;Piemonte
Moncucco Torinese;14024;AT;Asti;Piemonte
Mongardino;14040;AT;Asti;Piemonte
Montabone;14040;AT;Asti;Piemonte
Montafia;14014;AT;Asti;Piemonte
Montaldo Scarampi;14048;AT;Asti;Piemonte
Montechiaro d'Asti;14025;AT;Asti;Piemonte
Montegrosso d'Asti;14048;AT;Asti;Piemonte
Montemagno Monferrato;14030;AT;Asti;Piemonte
Nizza Monferrato;14049;AT;Asti;Piemonte
Olmo Gentile;14050;AT;Asti;Piemonte
Passerano Marmorito;14020;AT;Asti;Piemonte
Penango;14030;AT;Asti;Piemonte
Piea;14020;AT;Asti;Piemonte
Pino d'Asti;14020;AT;Asti;Piemonte
Piovà Massaia;14026;AT;Asti;Piemonte
Portacomaro;14037;AT;Asti;Piemonte
Quaranti;14040;AT;Asti;Piemonte
Refrancore;14030;AT;Asti;Piemonte
Revigliasco d'Asti;14010;AT;Asti;Piemonte
Roatto;14018;AT;Asti;Piemonte
Robella;14020;AT;Asti;Piemonte
Rocca d'Arazzo;14030;AT;Asti;Piemonte
Roccaverano;14050;AT;Asti;Piemonte
Rocchetta Palafea;14042;AT;Asti;Piemonte
Rocchetta Tanaro;14030;AT;Asti;Piemonte
San Damiano d'Asti;14015;AT;Asti;Piemonte
San Giorgio Scarampi;14059;AT;Asti;Piemonte
San Martino Alfieri;14010;AT;Asti;Piemonte
San Marzano Oliveto;14050;AT;Asti;Piemonte
San Paolo Solbrito;14010;AT;Asti;Piemonte
Scurzolengo;14030;AT;Asti;Piemonte
Serole;14050;AT;Asti;Piemonte
Sessame;14058;AT;Asti;Piemonte
Settime;14020;AT;Asti;Piemonte
Soglio;14020;AT;Asti;Piemonte
Tigliole;14016;AT;Asti;Piemonte
Tonco;14039;AT;Asti;Piemonte
Vaglio Serra;14049;AT;Asti;Piemonte
Valfenera;14017;AT;Asti;Piemonte
Vesime;14059;AT;Asti;Piemonte
Viale;14010;AT;Asti;Piemonte
Viarigi;14030;AT;Asti;Piemonte
Vigliano d'Asti;14040;AT;Asti;Piemonte
Villafranca d'Asti;14018;AT;Asti;Piemonte
Villanova d'Asti;14019;AT;Asti;Piemonte
Villa San Secondo;14020;AT;Asti;Piemonte
Vinchio;14040;AT;Asti;Piemonte
Montiglio Monferrato;14026;AT;Asti;Piemonte
Moransengo-Tonengo;14027;AT;Asti;Piemonte
Acqui Terme;15011;AL;Alessandria;Piemonte
Albera Ligure;15060;AL;Alessandria;Piemonte
Alessandria;15121;AL;Alessandria;Piemonte
Alessandria;15122;AL;Alessandria;Piemonte
Alfiano Natta;15021;AL;Alessandria;Piemonte
Alice Bel Colle;15010;AL;Alessandria;Piemonte
Altavilla Monferrato;15041;AL;Alessandria;Piemonte
Alzano Scrivia;15050;AL;Alessandria;Piemonte
Arquata Scrivia;15061;AL;Alessandria;Piemonte
Avolasca;15050;AL;Alessandria;Piemonte
Balzola;15031;AL;Alessandria;Piemonte
Basaluzzo;15060;AL;Alessandria;Piemonte
Bassignana;15042;AL;Alessandria;Piemonte
Belforte Monferrato;15070;AL;Alessandria;Piemonte
Bergamasco;15022;AL;Alessandria;Piemonte
Berzano di Tortona;15050;AL;Alessandria;Piemonte
Bistagno;15012;AL;Alessandria;Piemonte
Borghetto di Borbera;15060;AL;Alessandria;Piemonte
Borgoratto Alessandrino;15013;AL;Alessandria;Piemonte
Borgo San Martino;15032;AL;Alessandria;Piemonte
Bosco Marengo;15062;AL;Alessandria;Piemonte
Bosio;15060;AL;Alessandria;Piemonte
Bozzole;15040;AL;Alessandria;Piemonte
Brignano-Frascata;15050;AL;Alessandria;Piemonte
Cabella Ligure;15060;AL;Alessandria;Piemonte
Camagna Monferrato;15030;AL;Alessandria;Piemonte
Camino;15020;AL;Alessandria;Piemonte
Cantalupo Ligure;15060;AL;Alessandria;Piemonte
Capriata d'Orba;15060;AL;Alessandria;Piemonte
Carbonara Scrivia;15050;AL;Alessandria;Piemonte
Carentino;15026;AL;Alessandria;Piemonte
Carezzano;15051;AL;Alessandria;Piemonte
Carpeneto;15071;AL;Alessandria;Piemonte
Carrega Ligure;15060;AL;Alessandria;Piemonte
Carrosio;15060;AL;Alessandria;Piemonte
Cartosio;15015;AL;Alessandria;Piemonte
Casal Cermelli;15072;AL;Alessandria;Piemonte
Casaleggio Boiro;15070;AL;Alessandria;Piemonte
Casale Monferrato;15033;AL;Alessandria;Piemonte
Casalnoceto;15052;AL;Alessandria;Piemonte
Casasco;15050;AL;Alessandria;Piemonte
Cassine;15016;AL;Alessandria;Piemonte
Cassinelle;15070;AL;Alessandria;Piemonte
Castellania Coppi;15051;AL;Alessandria;Piemonte
Castellar Guidobono;15050;AL;Alessandria;Piemonte
Castellazzo Bormida;15073;AL;Alessandria;Piemonte
Castelletto d'Erro;15010;AL;Alessandria;Piemonte
Castelletto d'Orba;15060;AL;Alessandria;Piemonte
Castelletto Merli;15020;AL;Alessandria;Piemonte
Castelletto Monferrato;15040;AL;Alessandria;Piemonte
Castelnuovo Bormida;15017;AL;Alessandria;Piemonte
Castelnuovo Scrivia;15053;AL;Alessandria;Piemonte
Castelspina;15070;AL;Alessandria;Piemonte
Cavatore;15010;AL;Alessandria;Piemonte
Cella Monte;15034;AL;Alessandria;Piemonte
Cereseto;15020;AL;Alessandria;Piemonte
Cerreto Grue;15050;AL;Alessandria;Piemonte
Cerrina Monferrato;15020;AL;Alessandria;Piemonte
Coniolo;15030;AL;Alessandria;Piemonte
Conzano;15030;AL;Alessandria;Piemonte
Costa Vescovato;15050;AL;Alessandria;Piemonte
Cremolino;15010;AL;Alessandria;Piemonte
Denice;15010;AL;Alessandria;Piemonte
Dernice;15056;AL;Alessandria;Piemonte
Fabbrica Curone;15054;AL;Alessandria;Piemonte
Felizzano;15023;AL;Alessandria;Piemonte
Fraconalto;15060;AL;Alessandria;Piemonte
Francavilla Bisio;15060;AL;Alessandria;Piemonte
Frascaro;15010;AL;Alessandria;Piemonte
Frassinello Monferrato;15035;AL;Alessandria;Piemonte
Frassineto Po;15040;AL;Alessandria;Piemonte
Fresonara;15064;AL;Alessandria;Piemonte
Frugarolo;15065;AL;Alessandria;Piemonte
Fubine Monferrato;15043;AL;Alessandria;Piemonte
Gabiano;15020;AL;Alessandria;Piemonte
Gamalero;15010;AL;Alessandria;Piemonte
Garbagna;15050;AL;Alessandria;Piemonte
Gavi;15066;AL;Alessandria;Piemonte
Giarole;15036;AL;Alessandria;Piemonte
Gremiasco;15056;AL;Alessandria;Piemonte
Grognardo;15010;AL;Alessandria;Piemonte
Grondona;15060;AL;Alessandria;Piemonte
Guazzora;15050;AL;Alessandria;Piemonte
Isola Sant'Antonio;15050;AL;Alessandria;Piemonte
Lerma;15070;AL;Alessandria;Piemonte
Malvicino;15015;AL;Alessandria;Piemonte
Masio;15024;AL;Alessandria;Piemonte
Melazzo;15010;AL;Alessandria;Piemonte
Merana;15010;AL;Alessandria;Piemonte
Mirabello Monferrato;15040;AL;Alessandria;Piemonte
Molare;15074;AL;Alessandria;Piemonte
Molino dei Torti;15050;AL;Alessandria;Piemonte
Mombello Monferrato;15020;AL;Alessandria;Piemonte
Momperone;15050;AL;Alessandria;Piemonte
Moncestino;15020;AL;Alessandria;Piemonte
Mongiardino Ligure;15060;AL;Alessandria;Piemonte
Monleale;15059;AL;Alessandria;Piemonte
Montacuto;15050;AL;Alessandria;Piemonte
Montaldeo;15060;AL;Alessandria;Piemonte
Montaldo Bormida;15010;AL;Alessandria;Piemonte
Montecastello;15040;AL;Alessandria;Piemonte
Montechiaro d'Acqui;15010;AL;Alessandria;Piemonte
Montegioco;15050;AL;Alessandria;Piemonte
Montemarzino;15050;AL;Alessandria;Piemonte
Morano sul Po;15025;AL;Alessandria;Piemonte
Morbello;15010;AL;Alessandria;Piemonte
Mornese;15075;AL;Alessandria;Piemonte
Morsasco;15010;AL;Alessandria;Piemonte
Murisengo;15020;AL;Alessandria;Piemonte
Novi Ligure;15067;AL;Alessandria;Piemonte
Occimiano;15040;AL;Alessandria;Piemonte
Odalengo Grande;15020;AL;Alessandria;Piemonte
Odalengo Piccolo;15020;AL;Alessandria;Piemonte
Olivola;15030;AL;Alessandria;Piemonte
Orsara Bormida;15010;AL;Alessandria;Piemonte
Ottiglio;15038;AL;Alessandria;Piemonte
Ovada;15076;AL;Alessandria;Piemonte
Oviglio;15026;AL;Alessandria;Piemonte
Ozzano Monferrato;15039;AL;Alessandria;Piemonte
Paderna;15050;AL;Alessandria;Piemonte
Pareto;15010;AL;Alessandria;Piemonte
Parodi Ligure;15060;AL;Alessandria;Piemonte
Pasturana;15060;AL;Alessandria;Piemonte
Pecetto di Valenza;15040;AL;Alessandria;Piemonte
Pietra Marazzi;15040;AL;Alessandria;Piemonte
Pomaro Monferrato;15040;AL;Alessandria;Piemonte
Pontecurone;15055;AL;Alessandria;Piemonte
Pontestura;15027;AL;Alessandria;Piemonte
Ponti;15010;AL;Alessandria;Piemonte
Ponzano Monferrato;15020;AL;Alessandria;Piemonte
Ponzone;15010;AL;Alessandria;Piemonte
Pozzol Groppo;15050;AL;Alessandria;Piemonte
Pozzolo Formigaro;15068;AL;Alessandria;Piemonte
Prasco;15010;AL;Alessandria;Piemonte
Predosa;15077;AL;Alessandria;Piemonte
Quargnento;15044;AL;Alessandria;Piemonte
Quattordio;15028;AL;Alessandria;Piemonte
Ricaldone;15010;AL;Alessandria;Piemonte
Rivalta Bormida;15010;AL;Alessandria;Piemonte
Rivarone;15040;AL;Alessandria;Piemonte
Roccaforte Ligure;15060;AL;Alessandria;Piemonte
Rocca Grimalda;15078;AL;Alessandria;Piemonte
Rocchetta Ligure;15060;AL;Alessandria;Piemonte
Rosignano Monferrato;15030;AL;Alessandria;Piemonte
Sala Monferrato;15030;AL;Alessandria;Piemonte
Sale;15045;AL;Alessandria;Piemonte
San Cristoforo;15060;AL;Alessandria;Piemonte
San Giorgio Monferrato;15020;AL;Alessandria;Piemonte
San Salvatore Monferrato;15046;AL;Alessandria;Piemonte
San Sebastiano Curone;15056;AL;Alessandria;Piemonte
Sant'Agata Fossili;15050;AL;Alessandria;Piemonte
Sardigliano;15060;AL;Alessandria;Piemonte
Sarezzano;15050;AL;Alessandria;Piemonte
Serralunga di Crea;15020;AL;Alessandria;Piemonte
Serravalle Scrivia;15069;AL;Alessandria;Piemonte
Sezzadio;15079;AL;Alessandria;Piemonte
Silvano d'Orba;15060;AL;Alessandria;Piemonte
Solero;15029;AL;Alessandria;Piemonte
Solonghello;15020;AL;Alessandria;Piemonte
Spigno Monferrato;15018;AL;Alessandria;Piemonte
Spineto Scrivia;15050;AL;Alessandria;Piemonte
Stazzano;15060;AL;Alessandria;Piemonte
Strevi;15019;AL;Alessandria;Piemonte
Tagliolo Monferrato;15070;AL;Alessandria;Piemonte
Tassarolo;15060;AL;Alessandria;Piemonte
Terruggia;15030;AL;Alessandria;Piemonte
Terzo;15010;AL;Alessandria;Piemonte
Ticineto;15040;AL;Alessandria;Piemonte
Tortona;15057;AL;Alessandria;Piemonte
Treville;15030;AL;Alessandria;Piemonte
Trisobbio;15070;AL;Alessandria;Piemonte
Valenza;15048;AL;Alessandria;Piemonte
Valmacca;15040;AL;Alessandria;Piemonte
Vignale Monferrato;15049;AL;Alessandria;Piemonte
Vignole Borbera;15060;AL;Alessandria;Piemonte
Viguzzolo;15058;AL;Alessandria;Piemonte
Villadeati;15020;AL;Alessandria;Piemonte
Villalvernia;15050;AL;Alessandria;Piemonte
Villamiroglio;15020;AL;Alessandria;Piemonte
Villanova Monferrato;15030;AL;Alessandria;Piemonte
Villaromagnano;15050;AL;Alessandria;Piemonte
Visone;15010;AL;Alessandria;Piemonte
Volpedo;15059;AL;Alessandria;Piemonte
Volpeglino;15050;AL;Alessandria;Piemonte
Voltaggio;15060;AL;Alessandria;Piemonte
Cassano Spinola;15063;AL;Alessandria;Piemonte
Alluvioni Piovera;15047;AL;Alessandria;Piemonte
Lu e Cuccaro Monferrato;15037;AL;Alessandria;Piemonte
Allein;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Antey-Saint-André;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Aosta;11100;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Arnad;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Arvier;11011;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Avise;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Ayas;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Aymavilles;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Bard;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Bionaz;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Brissogne;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Brusson;11022;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Challand-Saint-Anselme;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Challand-Saint-Victor;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Chambave;11023;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Chamois;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Champdepraz;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Champorcher;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Charvensod;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Châtillon;11024;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Cogne;11012;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Courmayeur;11013;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Donnas;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Doues;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Emarèse;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Etroubles;11014;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Fénis;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Fontainemore;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gaby;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gignod;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gressan;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gressoney-La-Trinité;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Gressoney-Saint-Jean;11025;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Hône;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Introd;11010;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Issime;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Issogne;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
Jovençan;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
La Magdeleine;11020;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
La Salle;11015;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
La Thuile;11016;AO;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste
